EventType,Subject,StartDate,EndDate,EstimatedAttendees,Location,ImpactLevel,DataSource,LastUpdated
大会,MFJ公認 全道モトクロス選手権第2戦釧路大会,2025-06-29,,130,釧路市高山モトクロスコース,Low,kushiro-lakeakan.com,2025-08-08
大会,全国市長会 国立公園関係都市協議会,2025-07-02,2025-07-03,50,あかん遊久の里鶴雅,Low,kushiro-lakeakan.com,2025-08-08
大会,第61回北海道地区国立工業高等専門学校体育大会,2025-07-05,2025-07-06,400,"ウインドヒルくしろスーパーアリーナ
（バドミントン）、
釧路市民テニスコート（テニス）",Medium,kushiro-lakeakan.com,2025-08-08
大会,令和7年度スマイルヘルスカップ,2025-07-06,,120,市民テニスコート,Low,kushiro-lakeakan.com,2025-08-08
大会,台湾 へき地・小規模校教育事情視察旅行,2025-07-06,2025-07-12,30,北海道教育大学釧路校,Low,kushiro-lakeakan.com,2025-08-08
大会,北海道選手権大会兼南部忠平記念陸上大会,2025-07-12,2025-07-13,1200,釧路市民陸上競技場,High,kushiro-lakeakan.com,2025-08-08
大会,"2025年度第50回全道0-40サッカー大会兼JFA第13回全日本0-40
サッカー大会北海道予選",2025-07-19,2025-07-21,440,釧路市民陸上競技場 他,Medium,kushiro-lakeakan.com,2025-08-08
大会,第53回釧路湿原マラソン,2025-07-27,,3000,釧路市民陸上競技場,High,kushiro-lakeakan.com,2025-08-08
大会,北海道市長会介護保険主管者会議,2025年7月未定,,40,釧路市役所防災庁舎,Low,kushiro-lakeakan.com,2025-08-08
大会,釧路ひぶなアッセンブルカップ42 ジュニアテニス大会,2025-08-09,2025-08-10,70,市民テニスコート,Low,kushiro-lakeakan.com,2025-08-08
大会,"第51回北海道クラブ対抗選手権大会 兼 第54回全日本クラブ対
抗選手権大会北海道予選会",2025-08-10,,80,釧路パレスボウル,Low,kushiro-lakeakan.com,2025-08-08
大会,"令和7年度第49回北海道体育大会ハンドボール協議会兼第78回国
民スポーツ大会ハンドボール競技北海道予選会
国民スポーツ大会北海道ブロック予選会",2025-08-15,2025-08-17,500,ウインドヒルくしろスーパーアリーナ,Medium,kushiro-lakeakan.com,2025-08-08
大会,第32回北海道ブロックバウンドテニス親善交流大会,2025-08-24,,72,ウィンドヒルくしろスーパーアリーナ,Low,kushiro-lakeakan.com,2025-08-08
大会,2025年度北海道卓球選手権大会カデットの部兼全日本予選会,2025-08-30,,1370,ウィンドヒルくしろスーパーアリーナ,High,kushiro-lakeakan.com,2025-08-08
大会,全道定期報告連絡会議及び全道建築防災・維持保全連絡会議,2025年8月下旬,,70,釧路市観光国際交流センター,Low,kushiro-lakeakan.com,2025-08-08
大会,全道ボルダリングキッズコンペ,2025年8月（予定）,,80,Dボルダリング釧路,Low,kushiro-lakeakan.com,2025-08-08
大会,MFJ公認 全道モトクロス選手権第5戦釧路大会,2025-08-31,,130,釧路市高山モトクロスコース,Low,kushiro-lakeakan.com,2025-08-08
大会,第21回 KUSHIROソフトバレーボール北海道大会,2025-09-07,,180,ウィンドヒルくしろスーパーアリーナ,Low,kushiro-lakeakan.com,2025-08-08
大会,第44回全日本ジュニアバドミントン選手権大会,2025-09-12,2025-09-15,620,ウインドヒルくしろスーパーアリーナ,Medium,kushiro-lakeakan.com,2025-08-08
大会,第67回 精神保健北海道大会,2025-09-13,,200,釧路市民文化会館 小ホール,Low,kushiro-lakeakan.com,2025-08-08
大会,第18回なごやか亭杯 くしろオープン,2025-09-27,,500,ウィンドヒルくしろスーパーアリーナ,Medium,kushiro-lakeakan.com,2025-08-08
大会,日本港湾振興団体連合会第59回通常総会（全国大会）,2025年9月末,,80,釧路市観光国際交流センター,Low,kushiro-lakeakan.com,2025-08-08
大会,令和7年度 交通安全指導員 道東ブロック研修会,2025-10-02,,300,釧路プリンスホテル,Medium,kushiro-lakeakan.com,2025-08-08
大会,第34回 北海道生活科・総合的な学習教育研究大会釧路大会,2025-10-03,2025-10-04,120,"釧路市生涯学習センターまなぼっと
幣舞、釧路町立別保小学校、厚岸
町立真龍小学校、北海道教育大学
附属釧路義務教育学校前期課程",Low,kushiro-lakeakan.com,2025-08-08
大会,日本環境教育学会 第36回年次大会,2025-10-10,2025-10-12,200,北海道教育大学釧路校,Low,kushiro-lakeakan.com,2025-08-08
大会,"令和7年度北海道高等学校文化連盟
第59回全道高等学校書道展・研究大会～釧根大会～",2025-10-15,2025-10-17,1220,"釧路市観光国際交流センター、
コーチャンフォー釧路文化ホール",High,kushiro-lakeakan.com,2025-08-08
大会,"全国公立病院連盟「第９４回総会・事務長会・看護部長会合同会
議」",2025-10-15,2025-10-17,150,釧路プリンスホテル,Low,kushiro-lakeakan.com,2025-08-08
大会,第4回Nittaku杯 全国ラージタンチョウオープン,2025-10-18,,400,ウィンドヒルくしろスーパーアリーナ,Medium,kushiro-lakeakan.com,2025-08-08
大会,国際ロータリー第2500地区 2025-2026年度 地区大会,2025-10-24,2025-10-25,1000,釧路市観光国際交流センター,High,kushiro-lakeakan.com,2025-08-08
大会,"一般財団法人北海道水泳連盟公認水泳競技大会第40回道東選手
権水泳競技大会",2025-10-26,,180,釧路市鳥取温水プール,Low,kushiro-lakeakan.com,2025-08-08
大会,第72回北海道学校保健・安全研究大会 釧路大会,2025-10-26,,150,"釧路市生涯学習センター（まなぼっ
と幣舞）",Low,kushiro-lakeakan.com,2025-08-08
大会,日本測地学会講演会,2025-10-29,2025-10-31,200,釧路市観光国際交流センター,Low,kushiro-lakeakan.com,2025-08-08
大会,"ジュニアウインターカップ2025－2026 第6回U15バスケットボール
選手権大会 北海道予選会",2025-11-02,2025-11-03,350,ウインドヒル釧路スーパーアリーナ,Medium,kushiro-lakeakan.com,2025-08-08
大会,第72回北海道小学校理科研究大会釧路大会,2025-11-07,,100,釧路市立鶴野小学校,Low,kushiro-lakeakan.com,2025-08-08
大会,令和7年度 ラムサール条約登録湿地関係市町村長会議,2025-11-06,2025-11-07,65,未定,Low,kushiro-lakeakan.com,2025-08-08
大会,2025/26全日本選抜スピードスケート競技会 第2戦 釧路大会,2025-11-22,,130,釧路市柳町スピードスケート場,Low,kushiro-lakeakan.com,2025-08-08
大会,第40回道東選手権水泳競技大会,2025-11-23,,220,釧路市鳥取温水プール,Low,kushiro-lakeakan.com,2025-08-08
大会,第48回釧路市小学校管楽演奏発表会,2025-11-29,,870,コーチャンフォー釧路文化ホール,Medium,kushiro-lakeakan.com,2025-08-08
大会,湿原の風フットサル大会,2025年11月（予定）,,100,ウインドヒルくしろスーパーアリーナ,Low,kushiro-lakeakan.com,2025-08-08
大会,授業力向上セミナー,2025-12-10,2025-12-12,200,"北海道教育大学付属釧路義務教育
学校",Low,kushiro-lakeakan.com,2025-08-08
大会,"第78回北海道高等学校スケート競技会・第77回北海道体育大会ス
ケート競技会・第80回国民スポーツ大会スケート競技会北海道予
選会",2025年12月中旬（予定）,,120,釧路市柳町スピードスケート場,Low,kushiro-lakeakan.com,2025-08-08
大会,2026北海道たんちょう杯ソフトテニス大会,2026-02-14,2026-02-15,100,ウインドヒル釧路スーパーアリーナ,Low,kushiro-lakeakan.com,2025-08-08
大会,第62回北海道高等学校インドアソフトテニス選手権大会,2026-03-14,2026-03-15,475,ウインドヒル釧路スーパーアリーナ,Medium,kushiro-lakeakan.com,2025-08-08
大会,第20回全日本少年アイスホッケー大会（中学生・男子の部）,2026年3月未定,,600,"釧路アイスアリーナ、
春採アイスアリーナ、
KKS釧路厚生社アイスアリーナ",Medium,kushiro-lakeakan.com,2025-08-08
大会,第8回タンチョウリーグ,未定,,1200,釧路市民球場,High,kushiro-lakeakan.com,2025-08-08
大会,くしろタンチョウカップ2025（男子）,未定,,2200,釧路アイスアリーナ,High,kushiro-lakeakan.com,2025-08-08
大会,くしろタンチョウカップ2025（女子）,未定,,60,釧路アイスアリーナ,Low,kushiro-lakeakan.com,2025-08-08
大会,第46回全道小学生アイスホッケー選手権大会,未定,,300,釧路アイスアリーナ,Medium,kushiro-lakeakan.com,2025-08-08
大会,明治安田生命杯争奪 第24回レディースカップ,未定,,100,釧路アイスアリーナ,Low,kushiro-lakeakan.com,2025-08-08
大会,第3回足立杯全道選抜女子中学生・高校生アイスホッケー大会,未定,,100,釧路アイスアリーナ,Low,kushiro-lakeakan.com,2025-08-08
大会,日本クレー射撃北海道第〇次釧路公式大会,未定,,40,HAP’1釧路総合射撃場,Low,kushiro-lakeakan.com,2025-08-08
大会,2026年（令和8年）北海道博物館大会,未定,,0,未定,Low,kushiro-lakeakan.com,2025-08-08
大会,北海道中小企業家同友会くしろ事務所（全道大会）,2025年9月（予定）,,0,,Low,kushiro-lakeakan.com,2025-08-08
イベント,春の遊園地まつり,2025-04-20,,1999,釧路市動物園,High,kushiro-lakeakan.com,2025-08-08
イベント,春の動物園まつり,2025-04-29,2025-05-06,14477,釧路市動物園,High,kushiro-lakeakan.com,2025-08-08
イベント,くしろ湿原ノロッコ号運行,2025-04-26,2025-10-05,0,"釧網本線（釧路⇔塘
路）
※6/7・6/28・10/4は釧
路駅～川湯温泉駅間
の運行",Low,kushiro-lakeakan.com,2025-08-08
イベント,博物館で遊ぼう,2025-05-03,2025-05-05,287,釧路市立博物館,Low,kushiro-lakeakan.com,2025-08-08
イベント,第51回釧路チューリップ&花フェア,2025-05-24,25日（日）,18000,鶴ケ岱公園,High,kushiro-lakeakan.com,2025-08-08
イベント,写真焼納祭,2025-06-01,,30,厳島神社本殿,Low,kushiro-lakeakan.com,2025-08-08
イベント,北のビーナス蕗まつり,2025-06-15,,3500,"音別町文化会館駐車
場",High,kushiro-lakeakan.com,2025-08-08
イベント,釧路市ふれあい広場“2025”,2025-06-29,,500,"釧路市観光国際交流
センター",Medium,kushiro-lakeakan.com,2025-08-08
イベント,厳島神社例大祭 -くしろ祭-,2025-07-11,2025-07-13,1000,"厳島神社
（社殿・境内）
栄町平和公園周辺",High,kushiro-lakeakan.com,2025-08-08
イベント,"厳島神社例大祭に合わせた
耐震岸壁露店",2025-07-11,2025-07-13,0,"耐震・旅客船ターミナ
ルおよび幸町緑地",Low,kushiro-lakeakan.com,2025-08-08
イベント,第41回くしろ霧フェスティバル,2025-07-25,2025-07-27,0,"幸町緑地、耐震旅客船
ターミナル",Low,kushiro-lakeakan.com,2025-08-08
イベント,"MOO誕生祭
（霧フェス協賛イベント）",2025-07-25,2025-07-27,4478,"釧路フィッシャーマンズ
ワーフMOO",High,kushiro-lakeakan.com,2025-08-08
イベント,夜の動物園まつり,2025-07-26,,10418,釧路市動物園,High,kushiro-lakeakan.com,2025-08-08
イベント,第78回くしろ港まつり,2025-08-01,2025-08-03,38934,"釧路港耐震・旅客ター
ミナル及び北大通",High,kushiro-lakeakan.com,2025-08-08
イベント,港まつり市民広場,2025-08-02,2025-08-03,0,"耐震岸壁緑地帯及び
ステージ",Low,kushiro-lakeakan.com,2025-08-08
イベント,七夕水まつり,2025-08-07,,20,厳島神社境内,Low,kushiro-lakeakan.com,2025-08-08
イベント,第62回春採湖水まつり,2025-08-09,,2000,"春採公園ネイチャーセ
ンター横の広場",High,kushiro-lakeakan.com,2025-08-08
イベント,FMくしろ春採夏まつり,2025-08-09,2025-08-10,3000,"春採アイスアリーナ駐
車場",High,kushiro-lakeakan.com,2025-08-08
イベント,釧路ヒアガーデン2025,2025-08-16,2025-09-06,0,"ぬさまい広場
（リバーサイド）",Low,kushiro-lakeakan.com,2025-08-08
イベント,第71回くしろ市民北海盆踊り,2025-08-19,,0,北大通,Low,kushiro-lakeakan.com,2025-08-08
イベント,第21回 わっと生誕祭,2025-08-30,,260,"釧路市民活動センター
わっと",Low,kushiro-lakeakan.com,2025-08-08
イベント,第19回 釧路すえひろはしご酒大会,2025-09-05,,0,"栄町平和公園
末広町・栄町・川上町
繁華街",Low,kushiro-lakeakan.com,2025-08-08
イベント,鳥取神社例大祭,2025-09-13,2025-09-15,750,"鳥取神社及び旧鳥取
町全域",Medium,kushiro-lakeakan.com,2025-08-08
イベント,第22回釧路大漁どんぱく,2025-09-13,2025-09-14,120000,"釧路市観光国際交流
センター 他",High,kushiro-lakeakan.com,2025-08-08
イベント,"「第22回釧路大漁どんぱく」
釧路大漁どんぱく花火大会",2025-09-13,,50000,釧路川河口付近,High,kushiro-lakeakan.com,2025-08-08
イベント,"農業農村フェア ｉｎ ＫＵＳＨＩＲＯ
2025",2025-09-13,14日（日）,0,"釧路市観光国際交流
センター前庭",Low,kushiro-lakeakan.com,2025-08-08
イベント,第75回釧路市敬老大会,2025-09-15,,0,"釧路市観光国際交流
センター",Low,kushiro-lakeakan.com,2025-08-08
イベント,山花温泉リフレ 秋の収穫祭,未定,,430,"山花温泉リフレ屋外特
設会場",Medium,kushiro-lakeakan.com,2025-08-08
イベント,第36回博物館まつり,2025-09-28,,96,釧路市立博物館,Low,kushiro-lakeakan.com,2025-08-08
イベント,北のビーナスBBQまつり,2025-09-28,,800,"音別町スケートリンク
特設会場",High,kushiro-lakeakan.com,2025-08-08
イベント,"釧路市動物園開園50周年
記念フェスティバル",2025-10-11,2025-10-13,0,釧路市動物園,Low,kushiro-lakeakan.com,2025-08-08
イベント,くしろ健康まつり2025,2025-10-05,,0,"釧路市観光国際交流
センター",Low,kushiro-lakeakan.com,2025-08-08
イベント,第4回くしろパラスポフェスタ,2025-11-09,,728,"ウインドヒルくしろスー
パーアリーナ",Medium,kushiro-lakeakan.com,2025-08-08
イベント,第54回くしろ物産まつり,2025-12-12,2025-12-14,10900,"釧路市観光国際交流
センター",High,kushiro-lakeakan.com,2025-08-08
イベント,クリスマスＺＯＯ,2025-12-07,,414,釧路市動物園,Medium,kushiro-lakeakan.com,2025-08-08
イベント,どんと市,12月中旬（予定）,,0,釧路和商市場,Low,kushiro-lakeakan.com,2025-08-08
イベント,歳の市,12月下旬（予定）,,0,釧路和商市場,Low,kushiro-lakeakan.com,2025-08-08
イベント,第21回 啄木・雪あかりの町・くしろ,1月（予定）,,0,"南大通、入舟、大町界
隈",Low,kushiro-lakeakan.com,2025-08-08
イベント,SL冬の湿原号運行,1月下旬,3月下旬（予定）,0,"釧網本線
釧路駅～標茶駅間",Low,kushiro-lakeakan.com,2025-08-08
イベント,釧路市障がい者芸術作品展,2026-02-07,2026-02-08,1261,"釧路市観光国際交流
センター",High,kushiro-lakeakan.com,2025-08-08
イベント,くしろ消費者まつり,2026-02-07,2026-02-08,3200,"釧路市観光国際交流
センター",High,kushiro-lakeakan.com,2025-08-08
イベント,節分祭,2026-02-03,,2000,厳島神社境内,High,kushiro-lakeakan.com,2025-08-08
イベント,くしろ冬まつり2026,2026-02-07,2026-02-08,26000,"釧路市観光国際交流
センター前庭",High,kushiro-lakeakan.com,2025-08-08
イベント,くしろ冬まつり協賛イベント,2026-02-07,"8日（日）
※予定",2168,"釧路フィッシャーマンズ
ワーフMOO",High,kushiro-lakeakan.com,2025-08-08
イベント,冬の動物園まつり,1月下旬,2月中旬（予定）,489,釧路市動物園,Medium,kushiro-lakeakan.com,2025-08-08
イベント,人形供養祭,2026-03-03,,30,厳島神社社務所,Low,kushiro-lakeakan.com,2025-08-08
イベント,鯨食普及キャンペーン,未定,,215,"釧路和商市場特設会
場
中央パティオ（予定）",Low,kushiro-lakeakan.com,2025-08-08
イベント,"第16回釧路「くじら祭り～くしろの鯨
味めぐり～」",未定,,981,"釧路市内飲食店
（参加店舗）",High,kushiro-lakeakan.com,2025-08-08
イベント,第29回冬迎祭,未定,,148,未定,Low,kushiro-lakeakan.com,2025-08-08
コンサート,世界旅行音楽団　つきのさんぽ　釧路公演　音楽で世界旅行！！,2025-09-20,2025-09-20,100,北海道立釧路芸術館　アートホール（北海道）,Low,l-tike.com,2025-08-08
コンサート,吉幾三,2025-09-27,2025-09-27,1500,コーチャンフォー釧路文化ホール（釧路市民文化会館）（北海道）,High,l-tike.com,2025-08-08
コンサート,絢香,2025-10-11,2025-10-11,1500,コーチャンフォー釧路文化ホール（釧路市民文化会館）（北海道）,High,l-tike.com,2025-08-08
コンサート,ＤＲＵＭ　ＴＡＯ　ＬＩＶＥ　２０２５,2025-10-19,2025-10-19,1500,コーチャンフォー釧路文化ホール（釧路市民文化会館）（北海道）,High,l-tike.com,2025-08-08
