Subject,Start Date,End Date,Description,Location,HighAttendanceFlag
"トーラサンペ ル・ミナ
～まりもの微笑み小径～",2025-06-01,11月中旬,"夜の阿寒湖畔を、アイヌ文様を施したランタ
ンが照らすトーラサンペ ル・ミナ。
やさしい光の中、夜のお散歩はいかがでしょ
うか。
ＮＰＯ阿寒観光協会まちづくり推
進機構
ＮＰＯ阿寒観光協会まちづくり推
進機構
電話 0154-67-3200",阿寒湖,No
"雄阿寒岳山開き・雄阿寒岳安全祈
願祭",2025-06-15,,"阿寒湖の東側に位置する円錐形の単独峰。
山開き当日に安全祈願の神事を実施。
雄阿寒岳山開き実行委員会
ＮＰＯ阿寒観光協会まちづくり推
進機構
電話 0154-67-3200
参集人員: 2022: 15人",雄阿寒岳登山道入口,No
北のビーナス蕗まつり,2025-06-15,,"・生蕗の即売会
・管内郷土芸能発表会
・ステージイベント
・千人鍋（ふき汁）
・お楽しみ抽選会
おんべつ振興協会
釧路市音別町行政センター
地域振興課
電話01547-6-2231
参集人員: 2022: 3500人, 2023: 4000人, 2024: 4000人","音別町文化会館駐車
場",Yes
釧路市ふれあい広場“2025”,2025-06-29,,"市民ふれあい広場
釧路市ふれあい広場“2025”実
行委員会、釧路市社会福祉協議
会
釧路市社会福祉協議会
電話 0154-24-1742
参集人員: 2022: 500人, 2023: 500人, 2024: 500人","釧路市観光国際交流
センター",No
"阿寒湖原産「ヒメマス祭」～カパ
チェプノミ～",2025-06-28,,"・阿寒湖で丸木舟によるアイヌ伝統漁、ヒメ
マス漁の再現
・カパチェプノミ（ヒメマスへの祈り）、カムイノ
ミ（神への祈り）、イチャルパ（先祖供養）儀
式
・アイヌ古式舞踊公演
阿寒アイヌ協会
阿寒アイヌ協会
電話 080-6090-1974
参集人員: 2022: 210人, 2023: 220人, 2024: 230人","阿寒湖岸駐車場内
特設会場",No
厳島神社例大祭 -くしろ祭-,2025-07-11,2025-07-13,"宵宮祭、例大祭・御輿渡御、壱之宮祭（後日
祭）
（釧路市内神輿行列、夜店、こども縁日、
フォトコンテスト等イベントの開催）
厳島神社（壱之宮祭実行委員
会）
厳島神社社務所
電話 0154-41-4485
参集人員: 2022: 1000人, 2023: 2000人, 2024: 10000人","厳島神社
（社殿・境内）
栄町平和公園周辺",Yes
"厳島神社例大祭に合わせた
耐震岸壁露店",2025-07-11,2025-07-13,"露店営業（およそ80店舗）
釧路市、北海道街商協同組合釧
根地区
釧路市観光振興室
0154-31-4549","耐震・旅客船ターミナ
ルおよび幸町緑地",No
第41回くしろ霧フェスティバル,2025-07-25,2025-07-27,"・レーザーショー
・ステージイベント
・海炉市場ほか
くしろ霧フェスティバル実行委員
会
(（一社）釧路青年会議所)
（一社）釧路青年会議所
電話 0154-42-1121","幸町緑地、耐震旅客船
ターミナル",No
"MOO誕生祭
（霧フェス協賛イベント）",2025-07-25,2025-07-27,"抽選会
（㈱）釧路河畔開発公社
（株）釧路河畔開発公社
電話 0154-23-0600
参集人員: 2023: 4478人, 2024: 4772人","釧路フィッシャーマンズ
ワーフMOO",Yes
阿寒ふるさとまつり,2025-07-27,,"・ステージショー
・阿寒特産品販売
・お楽しみ抽選会
・各種キッチンカー出店他
阿寒ふるさとまつり実行委員会
釧路市阿寒町行政センター地
域振興課
電話 0154-66-2122
参集人員: 2022: 2300人, 2023: 3000人, 2024: 4000人","釧路市阿寒町行政セ
ンター駐車場及び市民
広場",Yes
夜の動物園まつり,2025-07-26,,"午後8時30分まで開園
・キャンドルアート
・担当者による動物ガイド他
釧路市動物園
釧路市動物園
電話 0154-56-2121
参集人員: 2022: 10418人, 2023: 8770人, 2024: 7802人",釧路市動物園,Yes
第78回くしろ港まつり,2025-08-01,2025-08-03,"・大漁ばやしパレード
・市民踊りパレード
・音楽パレード他
くしろ港まつり会
釧路市港湾空港課
電話 0154-53-3371
参集人員: 2022: 38934人","釧路港耐震・旅客ター
ミナル及び北大通",Yes
港まつり市民広場,2025-08-02,2025-08-03,"・YOSAKOIソーランステージ他
・郷土芸能フェス
港まつり市民広場実行委員会
港まつり市民広場実行委員会
本部","耐震岸壁緑地帯及び
ステージ",No
七夕水まつり,2025-08-07,,"短冊を水に浮かべ願い事を天に届ける神
事。夜は天の川をイメージしたイルミネー
ションを開催。
厳島神社
厳島神社社務所
電話 0154-41-4485
参集人員: 2022: 20人, 2023: 15人, 2024: 30人",厳島神社境内,No
第62回春採湖水まつり,2025-08-09,,"・湖畔周遊ウォークラリークイズ
・野外演奏会・露店
・湖上花火大会
春採湖の会
事務局 清水 不二男
電話 090-2870-0120
参集人員: 2023: 2000人, 2024: 600人","春採公園ネイチャーセ
ンター横の広場",Yes
FMくしろ春採夏まつり,2025-08-09,2025-08-10,"・音楽ステージ
・大抽選会
・ちびっこ花火大会
・体験コーナー
・盆踊り
・屋台村等
ＦＭくしろ
（株）FMくしろ
電話 0154-47-0946
参集人員: 2022: 3000人, 2023: 5500人","春採アイスアリーナ駐
車場",Yes
釧路ヒアガーデン2025,2025-08-16,2025-09-06,"東北海道最大級のビアガーデン
釧路商工会議所青年部
釧路商工会議所青年部
電話 0154-41-4141","ぬさまい広場
（リバーサイド）",No
第71回くしろ市民北海盆踊り,2025-08-19,,"・仮装、手踊り、フリースタイルの各コンクー
ル
くしろ市民北海盆踊り会
（株）FMくしろ
電話 0154-47-0808",北大通,No
第21回 わっと生誕祭,2025-08-30,,"ステージイベント・テント市・その他
特定非営利活動法人くしろ・わっ
と
釧路市民活動センターわっと
電話 0154-22-2232
参集人員: 2022: 260人, 2023: 300人, 2024: 300人","釧路市民活動センター
わっと",No
第19回 釧路すえひろはしご酒大会,2025-09-05,,"繁華街飲食店をはしごするラリーイベント
釧路すえひろはしご酒大会実行
委員会
（株）北日本広告社
電話 0154-22-0211","栄町平和公園
末広町・栄町・川上町
繁華街",No
鳥取神社例大祭,2025-09-13,2025-09-15,"神社を中心に各氏子地域を神輿が渡御し、
郷土芸能を奉納する。
鳥取神社
鳥取神社
電話 0154-51-2404
参集人員: 2023: 750人","鳥取神社及び旧鳥取
町全域",No
第22回釧路大漁どんぱく,2025-09-13,2025-09-14,"花火の「どん」と食の「ぱく」が目玉の秋の一
大イベント
釧路大漁どんぱく連絡協議会
(一社）釧路観光コンベンション
協会
電話 0154-31-1993
参集人員: 2023: 120000人, 2024: 120000人","釧路市観光国際交流
センター 他",Yes
"「第22回釧路大漁どんぱく」
釧路大漁どんぱく花火大会",2025-09-13,,"北海道最大の3尺玉が目玉の花火大会
北海道新聞釧路支社
北海道新聞釧路支社事業担当
電話 0154-31-2728
参集人員: 2023: 50000人, 2024: 50000人",釧路川河口付近,Yes
"農業農村フェア ｉｎ ＫＵＳＨＩＲＯ
2025",2025-09-13,14日（日）,"酪農・農業PRイベント
釧路地区農協酪農畜産対策協
議会、釧路地区農協組合長会
JA北海道中央会根釧支所
電話 0154-22-0910","釧路市観光国際交流
センター前庭",No
第75回釧路市敬老大会,2025-09-15,,"・優良老人クラブ・優良老人クラブ会長表彰
長寿者表彰
・アトラクション、フロアイベント
釧路市
釧路市介護高齢課
電話 0154-31-4539","釧路市観光国際交流
センター",No
阿寒丹頂の里まつり,2025-09-15,,"・新鮮朝採れ野菜市
・野菜詰め放題
・阿寒ポーク炭火焼き販売
・ステージイベント
・お楽しみ抽選会
・各種売店
(株)阿寒町観光振興公社
(株)阿寒町観光振興公社
電話 0154-66-2330
参集人員: 2023: 2500人, 2024: 3500人","道の駅阿寒丹頂の里
特設会場",Yes
山花温泉リフレ 秋の収穫祭,未定,,"・農産物即売会
・各種出店
山花温泉リフレ
山花温泉リフレ
電話0154-56-2233
参集人員: 2022: 430人, 2023: 500人, 2024: 350人","山花温泉リフレ屋外特
設会場",No
阿寒神社例大祭,2025-09-13,14日（日）,"・夜宮：花火打ち上げ、ステージイベント、各
種売店
・本祭：神輿が市街地を回り奉納
阿寒神社
阿寒神社
電話 0154-66-3609",阿寒本町市街地,No
第36回博物館まつり,2025-09-28,,"クラフト作りや顕微鏡観察等の体験
釧路市立博物館友の会
釧路市立博物館
電話 0154-41-5809
参集人員: 2023: 96人",釧路市立博物館,No
北のビーナスBBQまつり,2025-09-28,,"・バーベキュー食材格安販売
・抽選会
・早食い大会
おんべつ振興協会
釧路市音別町行政センター
地域振興課
電話01547-6-2231
参集人員: 2023: 800人, 2024: 1000人","音別町スケートリンク
特設会場",Yes
第76回まりも祭り,2025-10-08,10日（金）,"・まりも生育地見学会
・まりも踊り、タイマツ行進
・まりもを迎える、まりもを護る儀式
・まりもを送る儀式他
ＮＰＯ阿寒観光協会まちづくり推
進機構
ＮＰＯ阿寒観光協会まちづくり推
進機構
電話 0154-67-3200","阿寒湖岸園地
阿寒湖アイヌコタン",No
"釧路市動物園開園50周年
記念フェスティバル",2025-10-11,2025-10-13,"未定
釧路市動物園開園50周年記念
事業実行委員会（仮）
釧路市動物園
電話 0154-56-2121",釧路市動物園,No
くしろ健康まつり2025,2025-10-05,,"・関係機関による各種ブースやフロアイベン
ト
釧路市
釧路市国民健康保険
釧路市地域医療協議会
釧路市健康推進課
電話 0154-31-4524","釧路市観光国際交流
センター",No
第4回くしろパラスポフェスタ,2025-11-09,,"・ボッチャ競技
・パラスポーツ体験
・パラスポーツパネル展
・パラスポーツ競技用具展示
・まごころマーケット
釧路市
釧路市社会福祉協議会
北海道新聞釧路支社
サン・アビリティーズくしろ
電話 0154-51-9865
参集人員: 2022: 728人, 2023: 761人, 2024: 786人","ウインドヒルくしろスー
パーアリーナ",No
第54回くしろ物産まつり,2025-12-12,2025-12-14,"・釧路特産品の販売
・大抽選会他
（一社）釧路市物産協会
（一社）釧路市物産協会
電話0154-31-2011
参集人員: 2023: 10900人, 2024: 11000人","釧路市観光国際交流
センター",Yes
"阿寒湖温泉プロジェクションマッピ
ング・ナイト",12月上旬,2026-02-28,"阿寒湖温泉街にて地域の特徴を映し出した
プロジェクションマッピングやプレゼントキャ
ンペーンを実施。
NPO阿寒観光協会まちづくり推
進機構
NPO阿寒観光協会まちづくり推
進機構
電話：0154-67-3200",阿寒湖温泉街各所,No
クリスマスＺＯＯ,2025-12-07,,"・スタンプラリー
・トナカイ舎バックヤードツアー他
釧路市動物園
釧路市動物園
電話 0154-56-2121
参集人員: 2022: 414人, 2023: 372人",釧路市動物園,No
どんと市,12月中旬（予定）,,"富くじ抽選会他
釧路和商協同組合
釧路和商協同組合
電話 0154-22-3226",釧路和商市場,No
歳の市,12月下旬（予定）,,"富くじ抽選会他
釧路和商協同組合
釧路和商協同組合
電話 0154-22-3226",釧路和商市場,No
第21回 啄木・雪あかりの町・くしろ,1月（予定）,,"・釧路啄木会 雪あかり講演会
・啄木一人百首、拓本体験コーナー
・点灯式
・ 南大通、入舟、大町界隈に1,000点の灯り
のアート展示
・フォトコンテスト（橋南西会館）
・屋台や本日限りの限定メニューを扱う店舗
啄木・雪あかりの町・くしろの会
啄木・雪あかりの町・くしろの会
電話 0154-41-6922(岡本)","南大通、入舟、大町界
隈",No
あいすランド阿寒,2026-01-01,2026-03-31,"・氷上わかさぎ釣り
・スノーモービル
・スノーバギー
・バナナボート
・歩くスキー
・スケート他
（有）広大
（有）広大
電話 0154-67-2057",阿寒湖上,No
SL冬の湿原号運行,1月下旬,3月下旬（予定）,"白銀の釧路湿原を勇壮なSLが走る。
野生動物が見られることもあります。
※全席指定
ＪＲ北海道
ＪＲ北海道電話案内センター
電話 011-222-7111
(6:30～22:00)","釧網本線
釧路駅～標茶駅間",No
"ICE・愛す・阿寒
（阿寒湖温泉旅館組合主催花火大
会）",2026-02-01,"3月2日（月）（予定）
（花火大会のみ3月中旬まで）","全面氷結した氷上で、セレモニーや氷切り
体験などのほか、期間中毎日、花火が打ち
上げられる。
釧路市
NPO阿寒観光協会まちづくり推
進機構
阿寒湖温泉旅館組合
ＮＰＯ阿寒観光協会まちづくり推
進機構
電話 0154-67-3200
参集人員: 2023: 2000人",阿寒湖上,Yes
釧路市障がい者芸術作品展,2026-02-07,2026-02-08,"・くしろ冬まつりと同時開催
・釧路地域の障がい児者の芸術作品及び特
別展示。
（冬まつり終了後、釧路市役所、阿寒町公民
館、ルート３８音別館おんぽーと、イオンモー
ル釧路昭和店にて巡回展の開催及び北大
通各銀行、釧路市中央図書館にて巡回展
の開催）
釧路市
釧路市障がい福祉課
電話 0154-23-5201
参集人員: 2022: 1261人, 2023: 1263人","釧路市観光国際交流
センター",Yes
くしろ消費者まつり,2026-02-07,2026-02-08,"・くしろ冬まつりと同時開催
・フードドライブ、新聞工作
・環境や食など日常生活に係るパネルの展
示
・地場食品の販売
くしろ消費者まつり実行委員会
くしろ消費者まつり実行委員会
事務局（釧路消費者協会）
電話 0154-24-2037
参集人員: 2024: 3200人","釧路市観光国際交流
センター",Yes
節分祭,2026-02-03,,"7時から19時まで厄祓い・方災除けのご祈祷
を予約不要で受けられます。11時より境内
にて福豆・餅まきあり。
厳島神社
厳島神社社務所
電話 0154-41-4485
参集人員: 2024: 2000人",厳島神社境内,Yes
くしろ冬まつり2026,2026-02-07,2026-02-08,"・各種アトラクション
・ステージイベント等
くしろ冬まつり会
（株）FMくしろ
電話 0154-47-0808
参集人員: 2024: 26000人","釧路市観光国際交流
センター前庭",Yes
くしろ冬まつり協賛イベント,2026-02-07,"8日（日）
※予定","爬虫類展エキゾチックフェス
多目的アリーナ ちびっこ無料開放ディ
（㈱）釧路河畔開発公社
（株）釧路河畔開発公社
電話 0154-23-0600
参集人員: 2023: 2168人, 2024: 2199人","釧路フィッシャーマンズ
ワーフMOO",Yes
冬の動物園まつり,1月下旬,2月中旬（予定）,"・ミニ雪像づくり
・先着で飲み物引換券配布他
釧路市動物園
釧路市動物園
電話 0154-56-2121
参集人員: 2022: 489人, 2023: 556人",釧路市動物園,No
タンチョウ感謝祭,2月上旬（予定）,,"・タンチョウ結婚式
・鶴酒奉納
・冬の子ども縁日
・タンチョウインスタフォトコンテスト
・タンチョウ解説ガイド
・親子で折ろう折り紙ヒコーキ
・ポニー馬そり
阿寒丹頂の里プロジェクト委員会
事務局 坂本
電話 0154-66-2311
参集人員: 2022: 300人, 2023: 500人","阿寒国際ツルセンター
内特設会場",No
人形供養祭,2026-03-03,,"雛人形・五月人形・ぬいぐるみなどの合同供
養祭
持込期間2月4日～28日まで
厳島神社
厳島神社社務所
電話 0154-41-4485
参集人員: 2024: 30人",厳島神社社務所,No
鯨食普及キャンペーン,未定,,"・釧路産鯨の試食・ＰＲ
釧路くじら協議会
釧路市水産課
電話 0154-22-0191
参集人員: 2022: 215人, 2023: 200人, 2024: 200人","釧路和商市場特設会
場
中央パティオ（予定）",No
"第16回釧路「くじら祭り～くしろの鯨
味めぐり～」",未定,,"参加店舗で、「くじら祭り特別メニュー」を、毎
日20食限定、500円（税別）で提供。期間中、
鯨料理を注文した方の中から抽選で豪華賞
品をプレゼント
釧路くじら協議会
釧路市水産課
電話 0154-22-0191
参集人員: 2022: 981人, 2023: 996人, 2024: 1073人","釧路市内飲食店
（参加店舗）",Yes
第29回冬迎祭,未定,,"会員・釧路市および釧路地域住民と外国人
の相互理解と交流
釧路国際交流の会
釧路国際交流の会
電話 0154-65-6712
参集人員: 2022: 148人, 2023: 178人, 2024: 181人",未定,No
